Judul,Tahun,Score,Vote,Budget,Rating,Runtime,Genre,Artist,Director
31,(2016),5.1,"19,930",$0.78M,R,102 min,"Horror, Thriller","['Malcolm McDowell', 'Richard Brake', 'Jeff Daniel Phillips', 'Sheri Moon Zombie']",Rob Zombie
Rocket Singh: Salesman of the Year,(2009),7.5,"19,926",-,Not Rated,150 min,"Comedy, Drama","['Ranbir Kapoor', 'Prem Chopra', 'Mukesh S. Bhatt', 'D. Santosh']",Shimit Amin
Wadjda,(2012),7.5,"19,900",$1.35M,PG,98 min,"Comedy, Drama","['Waad Mohammed', 'Reem Abdullah', 'Abdullrahman Al Gohani', 'Ahd']",Haifaa Al-Mansour
In the Realm of the Senses,(1976),6.6,"19,899",-,NC-17,109 min,"Drama, Romance","['Tatsuya Fuji', 'Eiko Matsuda', 'Aoi Nakajima', 'Yasuko Matsui']",Nagisa Ôshima
Kikujiro,(1999),7.8,"19,890",$0.20M,PG-13,122 min,"Drama, Comedy","['Takeshi Kitano', 'Yusuke Sekiguchi', 'Kayoko Kishimoto', 'The Great Gidayû']",Takeshi Kitano
Game of Death,(1978),6.1,"19,888",$10.00M,R,100 min,"Action, Crime, Drama","['Bruce Lee', 'Gig Young', 'Dean Jagger', ""Hugh O'Brian""]",Bruce Lee; Robert Clouse
Operation Condor,(1991),7.3,"19,881",$10.44M,PG-13,80 min,"Action, Adventure, Comedy","['Jackie Chan', ""Carol 'Do Do' Cheng"", 'Eva Cobo', 'Shôko Ikeda']",Jackie Chan
My Sassy Girl,(2008),6.3,"19,878",-,PG-13,92 min,"Comedy, Drama, Romance","['Elisha Cuthbert', 'Jesse Bradford', 'Austin Basis', 'Chris Sarandon']",Yann Samuell
Quartet,(2012),6.8,"19,877",$18.39M,PG-13,98 min,"Comedy, Drama, Music","['Maggie Smith', 'Michael Gambon', 'Billy Connolly', 'Tom Courtenay']",Dustin Hoffman
The Delta Force,(1986),5.6,"19,876",$17.77M,R,125 min,"Action, Adventure, Drama","['Chuck Norris', 'Lee Marvin', 'Martin Balsam', 'Joey Bishop']",Menahem Golan
Henry's Crime,(2010),6.0,"19,874",$0.10M,R,108 min,"Comedy, Crime, Drama","['Keanu Reeves', 'Vera Farmiga', 'James Caan', 'Judy Greer']",Malcolm Venville
Mayhem,(2017),6.4,"19,871",-,Unrated,86 min,"Action, Comedy, Horror","['Steven Yeun', 'Samara Weaving', 'Steven Brand', 'Caroline Chikezie']",Joe Lynch
Ballistic: Ecks vs. Sever,(2002),3.7,"19,857",$14.29M,R,91 min,"Action, Crime, Mystery","['Antonio Banderas', 'Lucy Liu', 'Talisa Soto', 'Gregg Henry']",Wych Kaosayananda
Swimfan,(2002),5.1,"19,844",$28.56M,PG-13,85 min,"Drama, Thriller","['Jesse Bradford', 'Erika Christensen', 'Shiri Appleby', 'Kate Burton']",John Polson
Jisatsu sâkuru,(2001),6.6,"19,831",-,R,99 min,"Crime, Drama, Horror","['Ryo Ishibashi', 'Masatoshi Nagase', 'Mai Hosho', 'Tamao Satô']",Sion Sono
Waiting for Forever,(2010),6.0,"19,824",$0.03M,PG-13,95 min,"Comedy, Drama, Romance","['Rachel Bilson', 'Tom Sturridge', 'Richard Jenkins', 'Blythe Danner']",James Keach
The Numbers Station,(2013),5.6,"19,821",-,R,89 min,"Action, Thriller","['John Cusack', 'Malin Akerman', 'Liam Cunningham', 'Richard Brake']",Kasper Barfoed
Picture Perfect,(1997),5.5,"19,819",$31.06M,PG-13,101 min,"Comedy, Drama, Romance","['Jennifer Aniston', 'Jay Mohr', 'Kevin Bacon', 'Olympia Dukakis']",Glenn Gordon Caron
The Rewrite,(2014),6.3,"19,818",-,Not Rated,107 min,"Comedy, Romance","['Hugh Grant', 'Whit Baldwin', 'Vanessa Wasche', 'Enid Graham']",Marc Lawrence
Mad City,(1997),6.3,"19,816",$10.56M,PG-13,115 min,"Crime, Drama, Thriller","['John Travolta', 'Dustin Hoffman', 'Alan Alda', 'Mia Kirshner']",Costa-Gavras
Cracks,(2009),6.7,"19,814",$0.02M,R,104 min,"Drama, Thriller","['Eva Green', 'Juno Temple', 'María Valverde', 'Imogen Poots']",Jordan Scott
Kiss Me Deadly,(1955),7.6,"19,814",-,Not Rated,106 min,"Crime, Film-Noir, Mystery","['Ralph Meeker', 'Albert Dekker', 'Paul Stewart', 'Juano Hernandez']",Robert Aldrich
It's All Gone Pete Tong,(2004),7.3,"19,809",$0.12M,R,90 min,"Biography, Comedy, Drama","['Paul Kaye', 'Beatriz Batarda', 'Kate Magowan', 'Mike Wilmot']",Michael Dowse
RamLeela,(2013),6.4,"19,798",$2.67M,Not Rated,150 min,"Drama, Musical, Romance","['Ranveer Singh', 'Deepika Padukone', 'Supriya Pathak', 'Sharad Kelkar']",Sanjay Leela Bhansali
Wish Upon,(2017),5.0,"19,797",$14.30M,PG-13,90 min,"Drama, Fantasy, Horror","['Joey King', 'Ryan Phillippe', 'Ki Hong Lee', 'Mitchell Slaggert']",John R. Leonetti
5 to 7,(2014),7.1,"19,792",$0.12M,R,95 min,"Comedy, Drama, Romance","['Anton Yelchin', 'Bérénice Marlohe', 'Olivia Thirlby', 'Lambert Wilson']",Victor Levin
License to Drive,(1988),6.3,"19,788",$22.43M,PG-13,88 min,Comedy,"['Corey Haim', 'Corey Feldman', 'Carol Kane', 'Richard Masur']",Greg Beeman
Let It Snow,(2019),5.8,"19,780",-,PG-13,92 min,"Comedy, Romance","['Isabela Merced', 'Shameik Moore', 'Odeya Rush', 'Liv Hewson']",Luke Snellin
Diana,(2013),5.5,"19,777",$0.33M,PG-13,113 min,"Biography, Drama, Romance","['Naomi Watts', 'Naveen Andrews', 'Cas Anvar', 'Charles Edwards']",Oliver Hirschbiegel
The Misfits,(1961),7.2,"19,777",$8.94M,Not Rated,125 min,"Drama, Romance, Western","['Clark Gable', 'Marilyn Monroe', 'Montgomery Clift', 'Thelma Ritter']",John Huston
Kaithi,(2019),8.5,"19,775",-,Not Rated,145 min,"Action, Crime, Thriller","['Karthi', 'Narain', 'Ramana', 'George Maryan']",Lokesh Kanagaraj
The Flight of the Phoenix,(1965),7.5,"19,770",-,Not Rated,142 min,"Adventure, Drama","['James Stewart', 'Richard Attenborough', 'Peter Finch', 'Hardy Krüger']",Robert Aldrich
The Burning Plain,(2008),6.8,"19,764",$0.20M,R,107 min,"Crime, Drama, Romance","['Charlize Theron', 'John Corbett', 'José María Yazpik', 'Robin Tunney']",Guillermo Arriaga
Eight Men Out,(1988),7.2,"19,764",$5.68M,PG,119 min,"Drama, History, Sport","['John Cusack', 'Clifton James', 'Jace Alexander', 'Gordon Clapp']",John Sayles
Blood Ties,(2013),6.5,"19,763",$0.04M,R,127 min,"Action, Crime, Drama","['Clive Owen', 'Marion Cotillard', 'Billy Crudup', 'Mila Kunis']",Guillaume Canet
Ernest & Celestine,(2012),7.9,"19,760",$0.29M,PG,80 min,"Animation, Adventure, Comedy","['Benjamin Renner', 'Lambert Wilson', 'Pauline Brunner', 'Anne-Marie Loop', 'Patrice Melennec']",Vincent Patar; Stéphane Aubier
Starry Eyes,(2014),6.0,"19,758",-,Not Rated,98 min,"Drama, Fantasy, Horror","['Alex Essoe', 'Amanda Fuller', 'Noah Segan', 'Fabianne Therese']",Dennis Widmyer; Kevin Kölsch
Barfly,(1987),7.2,"19,757",$3.22M,R,100 min,"Comedy, Drama, Romance","['Mickey Rourke', 'Faye Dunaway', 'Alice Krige', 'Jack Nance']",Barbet Schroeder
Holy Man,(1998),4.9,"19,753",$12.07M,PG,114 min,"Comedy, Drama","['Eddie Murphy', 'Jeff Goldblum', 'Kelly Preston', 'Robert Loggia']",Stephen Herek
Laurence Anyways,(2012),7.7,"19,751",-,Not Rated,168 min,"Drama, Romance","['Melvil Poupaud', 'Emmanuel Schwartz', 'Suzanne Clément', 'Nathalie Baye']",Xavier Dolan
Tomboy,(2011),7.4,"19,736",$0.13M,Not Rated,82 min,Drama,"['Zoé Héran', 'Malonn Lévana', 'Jeanne Disson', 'Sophie Cattani']",Céline Sciamma
The Vatican Tapes,(2015),4.8,"19,731",$1.71M,PG-13,91 min,"Horror, Thriller","['Olivia Taylor Dudley', 'Michael Peña', 'Dougray Scott', 'Djimon Hounsou']",Mark Neveldine
The Final Conflict,(1981),5.6,"19,726",$20.47M,R,108 min,Horror,"['Sam Neill', 'Rossano Brazzi', 'Don Gordon', 'Lisa Harrow']",Graham Baker
Truth,(2015),6.8,"19,720",$2.54M,R,125 min,"Biography, Drama, History","['Cate Blanchett', 'Robert Redford', 'Dennis Quaid', 'Elisabeth Moss']",James Vanderbilt
Texas Killing Fields,(2011),5.7,"19,718",$0.05M,R,105 min,"Crime, Drama, History","['Sam Worthington', 'Jeffrey Dean Morgan', 'Chloë Grace Moretz', 'Jessica Chastain']",Ami Canaan Mann
Nobody's Fool,(1994),7.4,"19,713",$39.49M,R,110 min,"Comedy, Drama","['Paul Newman', 'Bruce Willis', 'Jessica Tandy', 'Melanie Griffith']",Robert Benton
"Greystoke: The Legend of Tarzan, Lord of the Apes",(1984),6.4,"19,713",$45.90M,PG,143 min,"Adventure, Drama","['Christopher Lambert', 'Andie MacDowell', 'Ralph Richardson', 'Ian Holm']",Hugh Hudson
Magadheera,(2009),7.7,"19,710",-,Not Rated,147 min,"Action, Drama, Fantasy","['Ram Charan', 'Kajal Aggarwal', 'Dev Gill', 'Srihari']",S.S. Rajamouli
The Apparition,(2012),4.1,"19,702",$4.93M,PG-13,82 min,"Horror, Thriller","['Ashley Greene', 'Sebastian Stan', 'Tom Felton', 'Julianna Guill']",Todd Lincoln
The Glimmer Man,(1996),5.4,"19,694",$20.10M,R,91 min,"Action, Comedy, Crime","['Steven Seagal', 'Keenen Ivory Wayans', 'Bob Gunton', 'Brian Cox']",John Gray
Bad Genius,(2017),7.6,"19,688",-,TV-MA,130 min,"Comedy, Crime, Drama","['Chutimon Chuengcharoensukying', 'Eisaya Hosuwan', 'Teeradon Supapunpinyo', 'Chanon Santinatornkul']",Baz Poonpiriya
Bunraku,(2010),6.2,"19,688",-,R,124 min,"Action, Drama, Thriller","['Josh Hartnett', 'Demi Moore', 'Woody Harrelson', 'Gackt']",Guy Moshe
Bellbottom,(2021),6.2,"19,685",-,-,123 min,"Action, Thriller","['Akshay Kumar', 'Huma Qureshi', 'Lara Dutta', 'Vaani Kapoor']",Ranjit Tewari
Peter Pan 2: Return to Never Land,(2002),5.8,"19,683",$48.43M,G,72 min,"Animation, Adventure, Family","['Blayne Weaver', 'Harriet Owen', 'Corey Burton', 'Jeff Bennett']",Donovan Cook; Robin Budd
Traffik,(2018),6.0,"19,679",$9.19M,R,96 min,Thriller,"['Priscilla Quintana', 'Luke Goss', 'Paula Patton', 'William Fichtner']",Deon Taylor
Harley Davidson and the Marlboro Man,(1991),6.1,"19,677",$7.43M,R,98 min,"Action, Crime, Drama","['Mickey Rourke', 'Don Johnson', 'Chelsea Field', 'Daniel Baldwin']",Simon Wincer
The Freshman,(1990),6.5,"19,670",$21.46M,PG,102 min,"Comedy, Crime","['Marlon Brando', 'Matthew Broderick', 'Bruno Kirby', 'Penelope Ann Miller']",Andrew Bergman
The Cutting Edge,(1992),6.9,"19,663",$25.11M,PG,101 min,"Comedy, Drama, Romance","['D.B. Sweeney', 'Moira Kelly', 'Roy Dotrice', ""Terry O'Quinn""]",Paul Michael Glaser
Prince Avalanche,(2013),6.4,"19,660",$0.20M,R,94 min,"Comedy, Drama","['Paul Rudd', 'Emile Hirsch', 'Lance LeGault', 'Joyce Payne']",David Gordon Green
The Son's Room,(2001),7.3,"19,647",$1.01M,R,99 min,Drama,"['Nanni Moretti', 'Laura Morante', 'Jasmine Trinca', 'Giuseppe Sanfelice']",Nanni Moretti
Pacific Heights,(1990),6.4,"19,640",$29.38M,R,102 min,Thriller,"['Melanie Griffith', 'Matthew Modine', 'Michael Keaton', 'Mako']",John Schlesinger
Less Than Zero,(1987),6.4,"19,627",$12.40M,R,98 min,"Crime, Drama","['Andrew McCarthy', 'Jami Gertz', 'Robert Downey Jr.', 'James Spader']",Marek Kanievska
Son in Law,(1993),5.9,"19,624",$36.45M,PG-13,95 min,"Comedy, Drama, Romance","['Pauly Shore', 'Carla Gugino', 'Lane Smith', 'Cindy Pickett']",Steve Rash
Dick,(1999),6.2,"19,618",$6.24M,PG-13,94 min,Comedy,"['Kirsten Dunst', 'Michelle Williams', 'Dan Hedaya', 'Will Ferrell']",Andrew Fleming
Tape,(2001),7.2,"19,610",$0.49M,R,86 min,Drama,"['Ethan Hawke', 'Robert Sean Leonard', 'Uma Thurman']",Richard Linklater
Tallulah,(2016),6.7,"19,608",-,-,111 min,"Comedy, Drama, Romance","['Elliot Page', 'Allison Janney', 'Tammy Blanchard', 'Evan Jonigkeit']",Sian Heder
The Object of My Affection,(1998),6.0,"19,607",$29.11M,R,111 min,"Comedy, Drama, Romance","['Jennifer Aniston', 'Paul Rudd', 'Kali Rocha', 'Lena Cardwell']",Nicholas Hytner
Los Olvidados,(1950),8.3,"19,607",-,Not Rated,80 min,"Crime, Drama","['Alfonso Mejía', 'Roberto Cobo', 'Estela Inda', 'Miguel Inclán']",Luis Buñuel
Anbe Sivam,(2003),8.7,"19,598",-,Not Rated,160 min,"Adventure, Comedy, Drama","['Kamal Haasan', 'Madhavan', 'Kiran Rathod', 'Nassar']",Sundar C.
Suburra,(2015),7.4,"19,593",-,-,130 min,"Crime, Drama, Thriller","['Pierfrancesco Favino', 'Elio Germano', 'Claudio Amendola', 'Alessandro Borghi']",Stefano Sollima
Charlotte's Web,(1973),6.9,"19,576",$5.23M,G,94 min,"Animation, Adventure, Drama","['Debbie Reynolds', 'Henry Gibson', 'Paul Lynde', 'Rex Allen']",Iwao Takamoto; Charles A. Nichols
In Hell,(2003),6.2,"19,568",-,R,98 min,"Action, Drama, Thriller","['Jean-Claude Van Damme', 'Lawrence Taylor', 'Lloyd Battista', 'Carlos Gómez']",Ringo Lam
Silkwood,(1983),7.2,"19,568",$35.62M,R,131 min,"Biography, Drama, History","['Meryl Streep', 'Kurt Russell', 'Cher', 'Craig T. Nelson']",Mike Nichols
David Brent: Life on the Road,(2016),6.3,"19,566",-,-,96 min,"Comedy, Music","['Ricky Gervais', 'Rob Jarvis', 'Abbie Murphy', 'Mandeep Dhillon']",Ricky Gervais
Brother,(1997),7.9,"19,562",-,-,99 min,"Crime, Drama, Thriller","['Sergey Bodrov', 'Viktor Sukhorukov', 'Svetlana Pismichenko', 'Mariya Zhukova']",Aleksey Balabanov
Nightwatch,(1997),6.2,"19,557",$1.20M,R,101 min,"Drama, Horror, Thriller","['Ewan McGregor', 'Nick Nolte', 'Anais Evans', 'Erich Anderson']",Ole Bornedal
Stand and Deliver,(1988),7.3,"19,557",$13.99M,PG,103 min,"Biography, Drama","['Edward James Olmos', 'Estelle Harris', 'Mark Phelan', 'Virginia Paris']",Ramón Menéndez
Grace of Monaco,(2014),5.7,"19,552",-,Not Rated,103 min,"Biography, Drama, Romance","['Nicole Kidman', 'Tim Roth', 'André Penvern', 'Frank Langella']",Olivier Dahan
Çöpçüler Krali,(1977),8.6,"19,551",-,-,80 min,"Comedy, Romance","['Kemal Sunal', 'Sener Sen', 'Aysen Gruda', 'Ihsan Yüce']",Zeki Ökten
Limelight,(1952),8.1,"19,551",$1.00M,G,137 min,"Drama, Music, Romance","['Charles Chaplin', 'Claire Bloom', 'Nigel Bruce', 'Buster Keaton']",Charles Chaplin
Free Fall,(2013),7.6,"19,549",-,Not Rated,97 min,"Drama, Romance","['Hanno Koffler', 'Max Riemelt', 'Attila Borlan', 'Katharina Schüttler']",Stephan Lacant
Akeelah and the Bee,(2006),7.4,"19,533",$18.81M,PG,112 min,"Drama, Family","['Angela Bassett', 'Laurence Fishburne', 'Keke Palmer', 'Curtis Armstrong']",Doug Atchison
Evangelion: 2.0 You Can (Not) Advance,(2009),8.0,"19,529",$0.13M,TV-14,112 min,"Animation, Action, Drama","['Hideaki Anno', 'Kotono Mitsuishi', 'Megumi Ogata', 'Megumi Hayashibara', 'Yûko Miyamura']",Kazuya Tsurumaki; Masayuki
Reasonable Doubt,(2014),5.7,"19,512",-,R,91 min,"Crime, Drama, Thriller","['Dominic Cooper', 'Samuel L. Jackson', 'Gloria Reuben', 'Ryan Robbins']",Peter Howitt
Ali Baba and the Seven Dwarfs,(2015),5.7,"19,510",-,-,114 min,"Action, Comedy, Drama","['Cem Yilmaz', 'Çetin Altay', 'Irina Ivkina', 'Can Yilmaz']",Cem Yilmaz
Mrs. Serial Killer,(2020),4.8,"19,505",-,TV-MA,106 min,"Crime, Drama, Thriller","['Jacqueline Fernandez', 'Manoj Bajpayee', 'Mohit Raina', 'Zayn Marie Khan']",Shirish Kunder
The Aftermath,(2019),6.4,"19,495",$1.62M,R,108 min,"Drama, Romance, War","['Keira Knightley', 'Ned Wills', 'Pandora Colin', 'Jason Clarke']",James Kent
Dhoom,(2004),6.7,"19,493",$0.25M,Not Rated,129 min,"Action, Crime, Drama","['Abhishek Bachchan', 'John Abraham', 'Uday Chopra', 'Esha Deol']",Sanjay Gadhvi
Suspect Zero,(2004),5.8,"19,488",$8.73M,R,99 min,"Crime, Horror, Mystery","['Aaron Eckhart', 'Ben Kingsley', 'Carrie-Anne Moss', 'Harry Lennix']",E. Elias Merhige
Lean on Me,(1989),7.4,"19,472",$31.91M,PG-13,108 min,Drama,"['Morgan Freeman', 'Beverly Todd', 'Robert Guillaume', 'Alan North']",John G. Avildsen
Hick,(2011),5.6,"19,466",-,R,99 min,"Comedy, Drama","['Chloë Grace Moretz', 'Blake Lively', 'Rory Culkin', 'Eddie Redmayne']",Derick Martini
Süt Kardesler,(1976),8.9,"19,455",-,-,80 min,"Comedy, Family, Mystery","['Kemal Sunal', 'Sener Sen', 'Halit Akçatepe', 'Hale Soygazi']",Ertem Egilmez
Three... Extremes,(2004),7.0,"19,450",$0.08M,R,125 min,Horror,"['Takashi Miike', 'Bai Ling', 'Lee Byung-hun', 'Kyoko Hasegawa', 'Pauline Lau']",Park Chan-Wook; Fruit Chan
Love Wedding Repeat,(2020),5.5,"19,444",-,TV-MA,100 min,"Comedy, Romance","['Sam Claflin', 'Olivia Munn', 'Freida Pinto', 'Eleanor Tomlinson']",Dean Craig
A Sound of Thunder,(2005),4.3,"19,442",$1.89M,PG-13,110 min,"Action, Adventure, Horror","['Edward Burns', 'Ben Kingsley', 'Catherine McCormack', 'Armin Rohde']",Peter Hyams
Dragon Blade,(2015),6.0,"19,435",$0.07M,R,127 min,"Action, Drama, Fantasy","['Jackie Chan', 'John Cusack', 'Adrien Brody', 'Si Won Choi']",Daniel Lee
No Escape,(1994),6.1,"19,433",$15.34M,R,118 min,"Action, Drama, Sci-Fi","['Ray Liotta', 'Lance Henriksen', 'Stuart Wilson', 'Kevin Dillon']",Martin Campbell
Dr. T & the Women,(2000),4.6,"19,432",$13.11M,R,122 min,"Comedy, Drama, Romance","['Richard Gere', 'Helen Hunt', 'Farrah Fawcett', 'Laura Dern']",Robert Altman
"New York, New York",(1977),6.6,"19,423",$16.40M,PG,155 min,"Drama, Music, Musical","['Liza Minnelli', 'Robert De Niro', 'Lionel Stander', 'Barry Primus']",Martin Scorsese
The Beat That My Heart Skipped,(2005),7.3,"19,421",$1.02M,Not Rated,108 min,"Crime, Drama, Music","['Romain Duris', 'Aure Atika', 'Emmanuelle Devos', 'Niels Arestrup']",Jacques Audiard
Brassed Off,(1996),7.2,"19,420",$2.56M,R,108 min,"Comedy, Drama, Romance","['Pete Postlethwaite', 'Tara Fitzgerald', 'Ewan McGregor', 'Stephen Tompkinson']",Mark Herman
Premam,(2015),8.3,"19,416",$0.18M,-,156 min,"Comedy, Drama, Romance","['Nivin Pauly', 'Sai Pallavi', 'Madonna Sebastian', 'S.V. Krishna Shankar']",Alphonse Puthren
The Big Red One,(1980),7.1,"19,407",-,R,113 min,"Drama, War","['Lee Marvin', 'Mark Hamill', 'Robert Carradine', 'Bobby Di Cicco']",Samuel Fuller
Loving Pablo,(2017),6.3,"19,401",$0.02M,R,123 min,"Biography, Crime, Drama","['Javier Bardem', 'Penélope Cruz', 'Peter Sarsgaard', 'Julieth Restrepo']",Fernando León de Aranoa
Moby Dick,(1956),7.3,"19,400",$10.40M,Not Rated,116 min,"Adventure, Drama","['Gregory Peck', 'Richard Basehart', 'Leo Genn', 'James Robertson Justice']",John Huston
Darkness,(2002),5.4,"19,399",$22.16M,PG-13,88 min,Horror,"['Anna Paquin', 'Lena Olin', 'Iain Glen', 'Giancarlo Giannini']",Jaume Balagueró
The Sweeney,(2012),6.1,"19,398",$0.03M,R,112 min,"Action, Crime, Drama","['Ray Winstone', 'Plan B', 'Hayley Atwell', 'Steven Mackintosh']",Nick Love
Au Hasard Balthazar,(1966),7.9,"19,391",$0.04M,Not Rated,95 min,Drama,"['Anne Wiazemsky', 'Walter Green', 'François Lafarge', 'Jean-Claude Guilbert']",Robert Bresson
Hard Kill,(2020),3.3,"19,388",-,R,98 min,"Action, Thriller","['Jesse Metcalfe', 'Bruce Willis', 'Lala Kent', 'Natalie Eva Marie']",Matt Eskandari
Return of the Living Dead II,(1988),5.8,"19,377",$9.21M,R,89 min,"Comedy, Horror, Sci-Fi","['James Karen', 'Thom Mathews', 'Michael Kenworthy', 'Thor Van Lingen']",Ken Wiederhorn
Kabhi Alvida Naa Kehna,(2006),6.1,"19,374",$3.28M,Not Rated,193 min,"Drama, Romance","['Shah Rukh Khan', 'Rani Mukerji', 'Amitabh Bachchan', 'Abhishek Bachchan']",Karan Johar
Never Look Away,(2018),7.8,"19,370",$1.30M,R,189 min,"Biography, Drama, Romance","['Tom Schilling', 'Sebastian Koch', 'Paula Beer', 'Saskia Rosendahl']",Florian Henckel von Donnersmarck
Wheelman,(2017),6.4,"19,368",-,TV-MA,82 min,"Action, Crime, Thriller","['Frank Grillo', 'Caitlin Carmichael', 'Garret Dillahunt', 'Shea Whigham']",Jeremy Rush
99 francs,(2007),7.3,"19,363",-,PG-13,100 min,"Comedy, Drama","['Jean Dujardin', 'Jocelyn Quivrin', 'Patrick Mille', 'Vahina Giocante']",Jan Kounen
Cargo,(2009),6.1,"19,363",-,-,112 min,"Mystery, Sci-Fi, Thriller","['Anna Katharina Schwabroh', 'Martin Rapold', 'Regula Grauwiller', 'Yangzom Brauen']",Ralph Etter; Ivan Engler
The Butterfly Effect 3: Revelations,(2009),5.5,"19,362",-,R,90 min,"Crime, Sci-Fi, Thriller","['Chris Carmack', 'Rachel Miner', 'Melissa Jones', 'Kevin Yon']",Seth Grossman
Quarantine 2: Terminal,(2011),5.2,"19,359",-,R,86 min,"Horror, Thriller","['Mercedes Mason', 'Josh Cooke', 'Mattie Liptak', 'Ignacio Serricchio']",John Pogue
Fullmetal Alchemist,(2017),5.2,"19,353",-,TV-14,135 min,"Action, Adventure, Fantasy","['Ryôsuke Yamada', 'Tsubasa Honda', 'Dean Fujioka', 'Ryûta Satô']",Fumihiko Sori
Wolf Creek 2,(2013),6.1,"19,350",-,Not Rated,106 min,"Horror, Thriller","['John Jarratt', 'Ryan Corr', 'Shannon Ashlyn', 'Philippe Klaus']",Greg McLean
He Never Died,(2015),6.4,"19,348",-,R,99 min,"Comedy, Drama, Fantasy","['Henry Rollins', 'Booboo Stewart', 'Kate Greenhouse', 'Jordan Todosey']",Jason Krawczyk
2 Days in the Valley,(1996),6.5,"19,346",$11.11M,R,104 min,"Comedy, Crime, Thriller","['Teri Hatcher', 'Jeff Daniels', 'Danny Aiello', 'Charlize Theron']",John Herzfeld
Babette's Feast,(1987),7.8,"19,346",$4.40M,G,103 min,Drama,"['Stéphane Audran', 'Bodil Kjer', 'Birgitte Federspiel', 'Jarl Kulle']",Gabriel Axel
The Kitchen,(2019),5.5,"19,339",$12.05M,R,102 min,"Action, Crime, Drama","['Melissa McCarthy', 'Tiffany Haddish', 'Elisabeth Moss', 'Domhnall Gleeson']",Andrea Berloff
Return to the Blue Lagoon,(1991),5.2,"19,339",$2.81M,PG-13,102 min,"Adventure, Drama, Romance","['Brian Krause', 'Milla Jovovich', 'Lisa Pelikan', 'Courtney Barilla']",William A. Graham
Big Miracle,(2012),6.5,"19,335",$20.11M,PG,107 min,"Biography, Drama, Family","['Drew Barrymore', 'John Krasinski', 'John Pingayak', 'Ahmaogak Sweeney']",Ken Kwapis
Aquarius,(2016),7.5,"19,333",$0.29M,Not Rated,146 min,Drama,"['Sônia Braga', 'Maeve Jinkings', 'Irandhir Santos', 'Humberto Carrão']",Kleber Mendonça Filho
Bring Me the Head of Alfredo Garcia,(1974),7.5,"19,320",$0.58M,R,112 min,"Action, Crime, Drama","['Warren Oates', 'Isela Vega', 'Robert Webber', 'Gig Young']",Sam Peckinpah
Willard,(2003),6.1,"19,308",$6.89M,PG-13,100 min,"Drama, Horror, Thriller","['Crispin Glover', 'R. Lee Ermey', 'Laura Harring', 'Jackie Burroughs']",Glen Morgan
Higher Learning,(1995),6.5,"19,306",$38.29M,R,127 min,"Crime, Drama, Thriller","['Omar Epps', 'Kristy Swanson', 'Michael Rapaport', 'Jennifer Connelly']",John Singleton
Help!,(1965),7.2,"19,293",$13.08M,G,92 min,"Adventure, Comedy, Musical","['John Lennon', 'Paul McCartney', 'George Harrison', 'Ringo Starr']",Richard Lester
The Vault,(2021),6.4,"19,289",-,R,118 min,"Action, Thriller","['Freddie Highmore', 'Astrid Bergès-Frisbey', 'Sam Riley', 'Liam Cunningham']",Jaume Balagueró
Playing by Heart,(1998),7.0,"19,288",$3.96M,R,121 min,"Comedy, Drama, Romance","['Gillian Anderson', 'Ellen Burstyn', 'Sean Connery', 'Anthony Edwards']",Willard Carroll
Tubelight,(2017),3.8,"19,286",$0.93M,Not Rated,136 min,"Drama, War","['Salman Khan', 'Sohail Khan', 'Om Puri', 'Mohd. Zeeshan Ayyub']",Kabir Khan
Kinky Boots,(2005),7.1,"19,281",$1.82M,PG-13,107 min,"Comedy, Drama, Music","['Chiwetel Ejiofor', 'Joel Edgerton', 'Sarah-Jane Potts', 'Jemima Rooper']",Julian Jarrold
Devil in a Blue Dress,(1995),6.7,"19,279",$16.03M,R,102 min,"Crime, Drama, Mystery","['Denzel Washington', 'Tom Sizemore', 'Jennifer Beals', 'Don Cheadle']",Carl Franklin
My Girl 2,(1994),5.3,"19,279",$17.36M,PG,99 min,"Comedy, Drama, Family","['Dan Aykroyd', 'Jamie Lee Curtis', 'Anna Chlumsky', ""Austin O'Brien""]",Howard Zieff
Interiors,(1978),7.3,"19,271",-,PG,92 min,Drama,"['Diane Keaton', 'Geraldine Page', 'Kristin Griffith', 'Mary Beth Hurt']",Woody Allen
Father Figures,(2017),5.5,"19,268",$17.50M,R,113 min,"Comedy, Drama","['Owen Wilson', 'Ed Helms', 'Glenn Close', 'Robert Mello']",Lawrence Sher
Jolly LLB,(2013),7.6,"19,264",-,Not Rated,135 min,"Comedy, Drama","['Arshad Warsi', 'Amrita Rao', 'Boman Irani', 'Saurabh Shukla']",Subhash Kapoor
The Ledge,(2011),6.5,"19,258",$0.01M,R,101 min,"Drama, Romance, Thriller","['Charlie Hunnam', 'Terrence Howard', 'Patrick Wilson', 'Liv Tyler']",Matthew Chapman
The Crush,(1993),5.8,"19,257",$13.61M,R,89 min,"Drama, Thriller","['Cary Elwes', 'Alicia Silverstone', 'Jennifer Rubin', 'Kurtwood Smith']",Alan Shapiro
Children of Paradise,(1945),8.4,"19,247",-,Not Rated,189 min,"Drama, Romance","['Arletty', 'Jean-Louis Barrault', 'Pierre Brasseur', 'Pierre Renoir']",Marcel Carné
YPF,(2007),6.2,"19,246",-,Not Rated,87 min,"Comedy, Drama, Romance","['Aaron Abrams', 'Carly Pope', 'Kristin Booth', 'Josh Dean']",Martin Gero
